,id,first_date,last_date
467,1654119540042-437365739991485636,2022-06-01,2022-07-01
468,1654120453460-4663459422025933182,2022-06-01,2022-06-05
469,1654120480307-1699176351795752657,2022-06-01,2022-06-05
470,1654120003313-6820273923099512557,2022-06-01,2022-06-02
471,1654092247563-7375532749355163920,2022-06-01,2022-06-01
472,1654121203475-7151781267694165765,2022-06-01,2022-07-13
473,1654122363646-5891131960368387030,2022-06-01,2022-06-02
474,1654121296477-2746468523184725460,2022-06-01,2022-06-02
475,1654051484743-8578434812864539221,2022-06-01,2022-06-02
476,1654126565961-6151971392747365525,2022-06-01,2022-07-02
477,1654053555817-5140452942920926305,2022-06-01,2022-07-20
478,1654127720444-5503249134240156535,2022-06-01,2022-06-02
479,1654125530864-4591630003690259121,2022-06-01,2022-06-02
480,1654125950538-3654077051473891304,2022-06-01,2022-06-05
481,1654126464214-150074539710335381,2022-06-01,2022-07-04
482,1654130399719-2400061174461171427,2022-06-02,2022-06-02
483,1654007226812-6977912621926059243,2022-06-01,2022-06-30
484,1654130723469-1290352611271179390,2022-06-02,2022-07-07
485,1654131517124-4977034553155486010,2022-06-02,2022-06-08
486,1654131140784-1938286326785539670,2022-06-02,2022-06-19
487,1654134918736-8099768689906146354,2022-06-02,2022-06-06
488,1654132815322-1940197185825040086,2022-06-02,2022-06-09
489,1654134236223-2139047993194529459,2022-06-02,2022-06-02
490,1654134748132-6254493157010110993,2022-06-02,2022-06-14
491,1654138640246-2953584393540721333,2022-06-02,2022-06-03
492,1654135347359-2638839129802211962,2022-06-02,2022-06-02
493,1654136084082-7482894432923117766,2022-06-02,2022-06-19
494,1654137012709-4722674029071015133,2022-06-02,2022-06-03
495,1654136286314-5955173999334321643,2022-06-02,2022-07-03
496,1654108614336-2432021076644183717,2022-06-02,2022-07-17
497,1654138232845-8265369986921747373,2022-06-02,2022-06-03
498,1654137637079-9039387979008949015,2022-06-02,2022-06-03
499,1654135068357-224848892340784025,2022-06-02,2022-06-03
500,1654137291388-6175653297855759830,2022-06-02,2022-06-16
501,1654084425045-4775271759330988837,2022-06-01,2022-06-04
502,1654082586307-3787079871850616254,2022-06-01,2022-06-02
503,1654087586901-2414165697757609999,2022-06-01,2022-06-02
504,1654132388562-6606016417394984670,2022-06-02,2022-06-02
505,1653889260585-3996158266299721255,2022-06-01,2022-06-01
506,1654111378737-56814395134680339,2022-06-01,2022-06-02
507,1654113649597-5018789308256189344,2022-06-01,2022-06-13
508,1654113955938-1943668287523799065,2022-06-01,2022-06-09
509,1654114903091-1165142101549888505,2022-06-01,2022-06-02
510,1654115805602-2580926502563584709,2022-06-01,2022-06-01
511,1654125793457-7622181106183099804,2022-06-01,2022-06-09
512,1654125501156-8621900420899612906,2022-06-01,2022-06-02
513,1654221440979-6396237443832369708,2022-06-03,2022-06-03
514,1654173625115-4586570637181382094,2022-06-02,2022-06-03
515,1654107086932-3171439710715810827,2022-06-01,2022-07-02
516,1654197931947-1517100508164289886,2022-06-02,2022-06-03
517,1654219885491-4365692454207375429,2022-06-03,2022-06-04
518,1654223543058-7967668353007238626,2022-06-03,2022-06-07
519,1654222201002-6471829290009192885,2022-06-03,2022-06-28
520,1654222571024-4702599787404890206,2022-06-03,2022-06-03
521,1654222288827-5015911466061990914,2022-06-03,2022-06-03
522,1654223109266-7796658577914630215,2022-06-03,2022-06-14
523,1654224769699-4703862032691955193,2022-06-03,2022-06-04
524,1654225073041-232367065881774702,2022-06-03,2022-07-10
525,1654227066021-8884775824314119774,2022-06-03,2022-07-17
526,1654227788834-1209411493470152429,2022-06-03,2022-06-07
527,1654226398904-6533586085154260341,2022-06-03,2022-06-10
528,1654166330357-9002222089260187173,2022-06-02,2022-06-13
529,1654226495909-21589201555405989,2022-06-03,2022-06-05
530,1654225364357-8221542962268544567,2022-06-03,2022-06-04
531,1654210389837-3145188532097428304,2022-06-02,2022-06-05
532,1654052673343-7683440482543060097,2022-06-01,2022-06-04
533,1654170438061-2532871792763570871,2022-06-02,2022-06-12
534,1654226928341-7120235283723108861,2022-06-03,2022-06-04
535,1654227195507-7964717607062329918,2022-06-03,2022-07-11
536,1654227929090-1324892467918440263,2022-06-03,2022-06-04
537,1654226409017-4700813830269083189,2022-06-03,2022-06-03
538,1654230779831-5046084729530694,2022-06-03,2022-07-23
539,1654173550254-2190302104901572885,2022-06-02,2022-06-04
540,1654232335532-1250888841601383551,2022-06-03,2022-06-08
541,1654204615113-7426105475093023915,2022-06-02,2022-06-04
542,1654229962575-5236894254691210593,2022-06-03,2022-06-04
543,1654146284413-5999696490389214855,2022-06-02,2022-07-01
544,1654235511588-8968169862678421875,2022-06-03,2022-06-05
545,1654233739485-3409989137879684518,2022-06-03,2022-07-11
546,1654235579641-6769264556594972500,2022-06-03,2022-07-08
547,1653708715522-6694132295340611696,2022-06-03,2022-06-15
548,1654236028467-1818015511591917463,2022-06-03,2022-06-04
549,1654058392482-7574592854030608954,2022-06-01,2022-06-22
550,1654239369747-8677166617044513384,2022-06-03,2022-06-04
551,1654238530603-3598179888967637755,2022-06-03,2022-06-26
552,1654237135621-2644589207811933109,2022-06-03,2022-06-07
553,1654238377244-7026459083922690217,2022-06-03,2022-06-06
554,1654198554867-2907547575453470562,2022-06-02,2022-06-03
555,1654191522100-8858895877154925136,2022-06-02,2022-06-05
556,1654239211649-1572798594100106240,2022-06-03,2022-06-04
557,1643513865604-7961620524358623694,2022-06-02,2022-07-02
558,1654173291954-2293883390084836769,2022-06-02,2022-06-28
559,1654237184853-4112533543316976654,2022-06-03,2022-06-04
560,1654236969639-6771396604560923146,2022-06-03,2022-06-04
561,1654204381731-5459246422728200700,2022-06-02,2022-06-03
562,1654205754990-6516404021848416974,2022-06-02,2022-06-03
563,1654238247580-5189056928886142143,2022-06-03,2022-06-06
564,1654232990432-1913448329564371909,2022-06-03,2022-06-22
565,1654227595021-7050581811653280153,2022-06-03,2022-06-17
566,1654355575582-4379414648454498937,2022-06-04,2022-06-09
567,1654356419290-3869537883181078124,2022-06-04,2022-06-05
568,1654357494853-1224787874354145050,2022-06-04,2022-07-03
569,1654355647322-6782682703961832404,2022-06-04,2022-06-04
570,1654313795178-8835711905522069900,2022-06-04,2022-06-11
571,1654353258127-5917641663676947402,2022-06-04,2022-06-13
572,1654348740712-7951839472425932875,2022-06-04,2022-06-12
573,1654257789121-7455776646725834428,2022-06-03,2022-07-22
574,1654356717485-3483212759886258355,2022-06-04,2022-06-30
575,1654357321756-851811707089489934,2022-06-04,2022-06-04
576,1654315058073-536605414597931136,2022-06-04,2022-06-05
577,1654357853632-449727150148469687,2022-06-04,2022-07-24
578,1654354761127-1481336744200765260,2022-06-04,2022-06-30
579,1654353188079-6072885875781823264,2022-06-04,2022-06-18
580,1654351730867-8078175490970823208,2022-06-04,2022-06-05
581,1654356403501-8777439293336561140,2022-06-04,2022-06-05
582,1654358005994-2063006250829514564,2022-06-04,2022-06-04
583,1654354774754-46204681565491890,2022-06-04,2022-06-04
584,1654358051710-2280960293500574680,2022-06-04,2022-06-05
585,1654356025365-5637884760937934050,2022-06-04,2022-06-04
586,1654356434117-526457317371372532,2022-06-04,2022-07-11
587,1654353698855-1611649331748442500,2022-06-04,2022-06-28
588,1654354428222-5902390001818167218,2022-06-04,2022-06-05
589,1654354169931-5698020900173741718,2022-06-04,2022-06-12
590,1654357272385-1926404539888507338,2022-06-04,2022-06-05
591,1654354958804-2693574725082462046,2022-06-04,2022-06-27
592,1654357580545-2072829025569895766,2022-06-04,2022-06-06
593,1654357607357-809184149617924541,2022-06-04,2022-07-20
594,1654323043405-391898505261271013,2022-06-04,2022-06-28
595,1654355720935-7067526072173823116,2022-06-04,2022-06-09
596,1654356202634-4038525725905661461,2022-06-04,2022-06-10
597,1654360405140-3114719442479480570,2022-06-04,2022-06-07
598,1654266893359-6873358257582416364,2022-06-03,2022-06-13
599,1654358562680-2585577951082228130,2022-06-04,2022-06-09
600,1654360241406-3217622993320178880,2022-06-04,2022-07-17
601,1654360136088-8345389466474556595,2022-06-04,2022-06-08
602,1654359977053-7661032395234753404,2022-06-04,2022-06-13
603,1654312982666-8630215235226747908,2022-06-04,2022-06-19
604,1654358436157-1002558560066949545,2022-06-04,2022-06-17
605,1654274563079-165973843497503255,2022-06-04,2022-07-17
606,1654359516151-6066726342099356390,2022-06-04,2022-06-07
607,1654359146122-2336791543815190332,2022-06-04,2022-06-05
608,1654360660558-5794414844638431623,2022-06-04,2022-06-04
609,1654095624526-9024118710557347957,2022-06-01,2022-06-01
610,1654050138758-8511770730118595167,2022-06-01,2022-06-21
611,1654110112762-5131083265234592629,2022-06-01,2022-06-25
612,1654110843177-604046691228932940,2022-06-01,2022-06-03
613,1654126440673-5461239227572840537,2022-06-01,2022-06-18
614,1654135367103-6535618612770355237,2022-06-02,2022-06-02
615,1654217736418-5464703158211027381,2022-06-03,2022-06-03
616,1654226540174-8133646098490436142,2022-06-03,2022-07-26
617,1654230111859-2613748104737068522,2022-06-03,2022-06-03
618,1654229748591-1159426499550456206,2022-06-03,2022-06-18
619,1654235555601-2481524488142615837,2022-06-03,2022-06-03
620,1654236025654-3084530832381668040,2022-06-03,2022-06-04
621,1654236872796-1978698649536687617,2022-06-03,2022-06-04
622,1654142648170-3519077939455122690,2022-06-02,2022-06-03
623,1654197864896-6976172525665968781,2022-06-02,2022-06-03
624,1654355327967-8827801674319145949,2022-06-04,2022-06-04
625,1654354719474-5437407476687928421,2022-06-04,2022-06-05
626,1654356911032-8187995326591053951,2022-06-04,2022-07-09
627,1654356721085-4631738726689305745,2022-06-04,2022-06-05
628,1654324284350-4957867605697182596,2022-06-04,2022-06-26
629,1654353240606-3778845431184834395,2022-06-04,2022-06-08
630,1654351305469-6567119431274673605,2022-06-04,2022-06-15
631,1654358737699-744110521668674350,2022-06-04,2022-06-04
632,1654360244597-8737656487357619666,2022-06-04,2022-06-04
633,1654360690235-5850235371906885846,2022-06-04,2022-06-28
634,1654359589023-302145122474353947,2022-06-04,2022-06-04
635,1654201301475-6143279104054245174,2022-06-02,2022-06-04
636,1654361702480-509494228089778392,2022-06-04,2022-06-05
637,1654360082204-6502383687981906992,2022-06-04,2022-07-04
638,1654084044717-1570742676425916180,2022-06-01,2022-06-02
639,1654082389110-5011516897707170814,2022-06-01,2022-07-19
640,1654081591285-6179221956714637986,2022-06-01,2022-06-02
641,1654082512392-1769575745165268971,2022-06-01,2022-06-02
642,1654091430692-4163519770867183633,2022-06-01,2022-06-03
643,1654097880315-728905824191413040,2022-06-01,2022-06-09
644,1654165747556-1425067826123043106,2022-06-02,2022-06-03
645,1654165345386-8485573072400008641,2022-06-02,2022-06-03
646,1654163863942-2944980841626139924,2022-06-02,2022-06-02
647,1654060145808-3427526360407937687,2022-06-01,2022-06-23
648,1654166227495-1487044261727638040,2022-06-02,2022-06-02
649,1654166676536-201233371657930166,2022-06-02,2022-06-03
650,1654149671292-938804952991771779,2022-06-02,2022-06-18
651,1654067405855-5428650765881415743,2022-06-01,2022-07-26
652,1654154831416-6933653867405245652,2022-06-02,2022-06-03
653,1654153334636-4259797443982885126,2022-06-02,2022-07-15
654,1654155097444-1302274997305551381,2022-06-02,2022-06-02
655,1654153913644-625627296466020601,2022-06-02,2022-06-03
656,1654153911362-5696077526130336656,2022-06-02,2022-06-03
657,1654153822087-974416032162349384,2022-06-02,2022-06-05
658,1654156569712-208970957651509354,2022-06-02,2022-06-04
659,1654157913489-7067284423574924452,2022-06-02,2022-06-08
660,1654160112566-1773893886189687636,2022-06-02,2022-06-03
661,1654156947284-3799047969587403718,2022-06-02,2022-06-05
662,1654159174146-3943781721474684214,2022-06-02,2022-07-26
663,1654160686957-3619167947245203305,2022-06-02,2022-06-02
664,1654161493342-7333154888408500703,2022-06-02,2022-06-03
665,1654160903733-7875913334553994618,2022-06-02,2022-06-20
666,1654162586066-4752171753415941388,2022-06-02,2022-06-04
667,1654154745810-7468982829788254730,2022-06-02,2022-06-12
668,1654160143672-5323116735468111402,2022-06-02,2022-06-03
669,1654196713706-7412992968196143385,2022-06-02,2022-06-18
670,1654249617381-961474991379568814,2022-06-03,2022-07-21
671,1654250929358-7449912926476336307,2022-06-03,2022-07-20
672,1654245234599-8993988374128468058,2022-06-03,2022-06-04
673,1654252391731-4498801385067006149,2022-06-03,2022-06-04
674,1654204120988-8313590465917257825,2022-06-02,2022-07-04
675,1654239817608-1605769671083679854,2022-06-03,2022-06-18
676,1654200778335-517102233925593780,2022-06-02,2022-07-23
677,1654240933882-4779719751438146025,2022-06-03,2022-07-02
678,1654240440911-1317521821156312687,2022-06-03,2022-06-04
679,1654240991559-489572350117463467,2022-06-03,2022-06-04
680,1654242641871-6030100891064057429,2022-06-03,2022-06-04
681,1654242188110-6266354861244776693,2022-06-03,2022-06-05
682,1654243014468-6011697195142618203,2022-06-03,2022-07-16
683,1654244295001-3338986720296424456,2022-06-03,2022-06-04
684,1654246104379-8671585690554470061,2022-06-03,2022-07-15
685,1654244570986-3556491654494624936,2022-06-03,2022-06-03
686,1654245730673-6298182344334195508,2022-06-03,2022-06-12
687,1654169134577-3760023143211419055,2022-06-02,2022-06-17
688,1654249215217-5940378274059760203,2022-06-03,2022-06-03
689,1654246462912-2788002743604480858,2022-06-03,2022-06-04
690,1654168794024-3733452097389441296,2022-06-02,2022-06-04
691,1654250207922-3558724881599239754,2022-06-03,2022-06-04
692,1654250704353-1067956258854415496,2022-06-02,2022-06-03
693,1654243051398-8159383853285354107,2022-06-03,2022-06-05
694,1654246596123-8192870866482278780,2022-06-03,2022-06-04
695,1654249756164-8580493526095649535,2022-06-03,2022-06-06
696,1654229930949-262833157921975922,2022-06-03,2022-06-19
697,1648143054882-3754958192010902034,2022-06-03,2022-07-23
698,1654139117395-2752529854971677003,2022-06-02,2022-06-03
699,1654140406099-7745898115778326877,2022-06-02,2022-06-03
700,1654139016543-7933984730178521771,2022-06-02,2022-06-03
701,1654135059002-5225108779223492457,2022-06-02,2022-06-05
702,1654141804321-5081490068699730434,2022-06-02,2022-06-04
703,1654139601046-6714059079932147979,2022-06-02,2022-06-03
704,1654139245991-1148820369764738570,2022-06-02,2022-06-23
705,1654139937933-8311253228414757710,2022-06-02,2022-06-03
706,1654141287625-305553062329527360,2022-06-02,2022-06-03
707,1654143083578-7490294726918573881,2022-06-02,2022-06-03
708,1654142812807-73708090328340998,2022-06-02,2022-06-18
709,1654143442516-4935232923377959639,2022-06-02,2022-06-03
710,1654144979272-6679061973928289921,2022-06-02,2022-06-27
711,1654144520910-1176007870315202526,2022-06-02,2022-07-20
712,1653873398947-6586118449924093357,2022-06-02,2022-06-02
713,1654060436188-7896358973562123980,2022-06-01,2022-06-06
714,1654147889463-6957122158986630107,2022-06-02,2022-06-13
715,1654149453471-4041966120954873563,2022-06-02,2022-06-03
716,1653968478275-1148066750379792408,2022-06-02,2022-06-23
717,1654151899918-4163743120602008306,2022-06-02,2022-06-07
718,1652867087949-7026511943733954828,2022-06-02,2022-06-15
719,1654056620582-4648508940474716562,2022-06-01,2022-06-02
720,1654056843831-6850963836228245661,2022-06-01,2022-06-02
721,1654102501294-7486168694569876205,2022-06-01,2022-06-02
722,1654063385902-8656874857900206920,2022-06-01,2022-06-02
723,1654064960514-315045445465693282,2022-06-01,2022-06-02
724,1654095007058-2322573045091465361,2022-06-01,2022-06-02
725,1654063001070-7913666069378187326,2022-06-01,2022-06-02
726,1654058982028-1723794698514864897,2022-06-01,2022-06-02
727,1654059827748-7157638836805360284,2022-06-01,2022-06-02
728,1654151222480-9081440800758060474,2022-06-02,2022-06-02
729,1654110824104-8414381043859321772,2022-06-01,2022-06-03
730,1654094707285-8099815763368806093,2022-06-01,2022-06-10
731,1654093800270-8235702208403342639,2022-06-01,2022-06-18
732,1654108861959-907784124843218002,2022-06-01,2022-06-04
733,1654414414004-4409863126788074952,2022-06-05,2022-06-13
734,1654425547934-6644125687942158126,2022-06-05,2022-06-13
735,1654425599314-1534705622304771456,2022-06-05,2022-06-16
736,1654425767552-5684707668007408078,2022-06-05,2022-06-07
737,1654352799638-5990803458271186598,2022-06-04,2022-07-02
738,1654414626432-4278164812111415970,2022-06-05,2022-06-10
739,1654408336827-6919278732009700013,2022-06-05,2022-06-12
740,1654424207193-2131506864256036560,2022-06-05,2022-07-12
741,1654339713626-206484397813505809,2022-06-04,2022-06-10
742,1654061640047-2270438825084971237,2022-06-01,2022-06-02
743,1654424470667-1377564870036500152,2022-06-05,2022-06-19
744,1654054244761-218993470116371375,2022-06-01,2022-06-11
745,1654052336246-8583735520467660117,2022-06-01,2022-06-07
746,1654053211023-1799818945000622574,2022-06-01,2022-06-06
747,1654057966428-7312360199360439600,2022-06-01,2022-06-16
748,1654060899063-8121487508534611341,2022-06-01,2022-06-01
749,1654060160348-4968969198911848588,2022-06-01,2022-06-01
750,1654066203592-2335377028531723943,2022-06-01,2022-06-01
751,1654065933681-6982553397090968983,2022-06-01,2022-06-01
752,1654066292455-6347719224289305872,2022-06-01,2022-06-01
